id,label
56316,2
56317,9
56318,21
56319,9
56320,9
56321,5
56322,8
56323,9
56324,6
56325,2
56326,18
56327,9
56328,19
56329,3
56330,2
56331,0
56332,9
56333,11
56334,5
56335,0
56336,20
56337,2
56338,5
56339,9
56340,6
56341,9
56342,2
56343,20
56344,10
56345,5
56346,8
56347,20
56348,15
56349,5
56350,11
56351,3
56352,4
56353,2
56354,21
56355,1
56356,5
56357,2
56358,2
56359,3
56360,6
56361,2
56362,9
56363,1
56364,1
56365,0
56366,0
56367,21
56368,6
56369,2
56370,9
56371,0
56372,11
56373,9
56374,21
56375,5
56376,2
56377,9
56378,9
56379,5
56380,5
56381,11
56382,20
56383,3
56384,6
56385,11
56386,11
56387,15
56388,7
56389,15
56390,5
56391,9
56392,18
56393,16
56394,1
56395,2
56396,11
56397,1
56398,2
56399,9
56400,8
56401,12
56402,11
56403,9
56404,11
56405,3
56406,2
56407,3
56408,18
56409,9
56410,0
56411,17
56412,6
56413,3
56414,9
56415,10
56416,9
56417,2
56418,11
56419,12
56420,5
56421,0
56422,9
56423,1
56424,1
56425,11
56426,3
56427,2
56428,2
56429,9
56430,1
56431,0
56432,1
56433,1
56434,5
56435,9
56436,0
56437,20
56438,11
56439,12
56440,2
56441,10
56442,21
56443,9
56444,0
56445,2
56446,2
56447,1
56448,6
56449,0
56450,2
56451,11
56452,3
56453,20
56454,10
56455,20
56456,0
56457,0
56458,21
56459,2
56460,21
56461,20
56462,9
56463,9
56464,3
56465,6
56466,5
56467,6
56468,2
56469,20
56470,6
56471,9
56472,0
56473,2
56474,2
56475,6
56476,9
56477,11
56478,12
56479,0
56480,6
56481,9
56482,1
56483,1
56484,9
56485,9
56486,6
56487,0
56488,11
56489,12
56490,6
56491,10
56492,9
56493,8
56494,1
56495,20
56496,9
56497,11
56498,6
56499,10
56500,10
56501,21
56502,10
56503,3
56504,9
56505,5
56506,9
56507,3
56508,3
56509,5
56510,0
56511,0
56512,11
56513,21
56514,2
56515,9
56516,5
56517,12
56518,0
56519,6
56520,10
56521,9
56522,5
56523,9
56524,10
56525,2
56526,2
56527,0
56528,0
56529,17
56530,1
56531,0
56532,9
56533,9
56534,21
56535,10
56536,1
56537,11
56538,2
56539,18
56540,9
56541,9
56542,9
56543,20
56544,6
56545,5
56546,11
56547,2
56548,5
56549,1
56550,2
56551,0
56552,9
56553,0
56554,2
56555,11
56556,2
56557,1
56558,1
56559,3
56560,3
56561,2
56562,5
56563,9
56564,9
56565,3
56566,2
56567,0
56568,9
56569,2
56570,6
56571,3
56572,0
56573,5
56574,11
56575,1
56576,3
56577,9
56578,5
56579,11
56580,6
56581,9
56582,2
56583,5
56584,2
56585,0
56586,6
56587,5
56588,2
56589,11
56590,4
56591,17
56592,11
56593,9
56594,20
56595,0
56596,9
56597,5
56598,9
56599,9
56600,5
56601,2
56602,1
56603,10
56604,3
56605,1
56606,20
56607,6
56608,5
56609,9
56610,11
56611,20
56612,13
56613,9
56614,12
56615,3
56616,20
56617,1
56618,3
56619,1
56620,11
56621,0
56622,9
56623,21
56624,5
56625,2
56626,9
56627,6
56628,2
56629,2
56630,6
56631,1
56632,10
56633,2
56634,9
56635,1
56636,20
56637,2
56638,9
56639,6
56640,10
56641,2
56642,6
56643,9
56644,3
56645,20
56646,10
56647,15
56648,6
56649,9
56650,9
56651,2
56652,6
56653,20
56654,6
56655,5
56656,0
56657,2
56658,4
56659,3
56660,2
56661,3
56662,0
56663,1
56664,11
56665,3
56666,11
56667,11
56668,9
56669,2
56670,10
56671,1
56672,10
56673,19
56674,0
56675,3
56676,18
56677,0
56678,10
56679,9
56680,8
56681,6
56682,21
56683,2
56684,10
56685,5
56686,5
56687,21
56688,3
56689,20
56690,6
56691,10
56692,20
56693,6
56694,9
56695,11
56696,1
56697,9
56698,20
56699,18
56700,18
56701,0
56702,9
56703,2
56704,0
56705,11
56706,1
56707,9
56708,10
56709,13
56710,5
56711,5
56712,21
56713,1
56714,2
56715,9
56716,10
56717,11
56718,12
56719,3
56720,2
56721,6
56722,9
56723,2
56724,9
56725,10
56726,2
56727,3
56728,12
56729,9
56730,9
56731,9
56732,2
56733,21
56734,20
56735,9
56736,10
56737,4
56738,6
56739,3
56740,11
56741,2
56742,2
56743,2
56744,2
56745,18
56746,5
56747,5
56748,11
56749,2
56750,6
56751,9
56752,9
56753,3
56754,0
56755,5
56756,5
56757,20
56758,9
56759,21
56760,1
56761,20
56762,3
56763,0
56764,20
56765,11
56766,1
56767,5
56768,0
56769,6
56770,5
56771,21
56772,21
56773,10
56774,5
56775,6
56776,21
56777,6
56778,17
56779,21
56780,2
56781,2
56782,15
56783,3
56784,20
56785,6
56786,15
56787,5
56788,2
56789,6
56790,0
56791,1
56792,9
56793,2
56794,8
56795,0
56796,0
56797,5
56798,2
56799,21
56800,0
56801,10
56802,6
56803,11
56804,3
56805,21
56806,10
56807,9
56808,9
56809,3
56810,3
56811,2
56812,3
56813,13
56814,21
56815,11
56816,6
56817,13
56818,9
56819,3
56820,20
56821,9
56822,10
56823,15
56824,1
56825,5
56826,9
56827,12
56828,20
56829,2
56830,9
56831,17
56832,10
56833,2
56834,9
56835,5
56836,20
56837,2
56838,2
56839,20
56840,9
56841,20
56842,1
56843,12
56844,2
56845,11
56846,9
56847,2
56848,12
56849,5
56850,1
56851,11
56852,10
56853,0
56854,13
56855,9
56856,10
56857,2
56858,0
56859,0
56860,0
56861,0
56862,2
56863,3
56864,1
56865,9
56866,1
56867,9
56868,0
56869,0
56870,0
56871,11
56872,20
56873,21
56874,1
56875,2
56876,2
56877,1
56878,10
56879,9
56880,1
56881,10
56882,9
56883,0
56884,11
56885,11
56886,9
56887,5
56888,0
56889,0
56890,13
56891,11
56892,1
56893,18
56894,3
56895,10
56896,2
56897,5
56898,10
56899,8
56900,2
56901,0
56902,21
56903,2
56904,12
56905,3
56906,21
56907,5
56908,18
56909,2
56910,5
56911,9
56912,11
56913,9
56914,1
56915,0
56916,21
56917,18
56918,13
56919,1
56920,9
56921,2
56922,18
56923,3
56924,0
56925,10
56926,0
56927,1
56928,6
56929,21
56930,11
56931,5
56932,9
56933,18
56934,6
56935,5
56936,6
56937,8
56938,15
56939,1
56940,2
56941,9
56942,11
56943,5
56944,10
56945,20
56946,2
56947,10
56948,10
56949,6
56950,21
56951,2
56952,5
56953,0
56954,12
56955,9
56956,11
56957,9
56958,6
56959,2
56960,9
56961,2
56962,3
56963,1
56964,21
56965,11
56966,11
56967,9
56968,16
56969,20
56970,0
56971,12
56972,1
56973,10
56974,6
56975,2
56976,12
56977,10
56978,2
56979,3
56980,13
56981,21
56982,9
56983,9
56984,15
56985,11
56986,2
56987,9
56988,22
56989,21
56990,6
56991,9
56992,1
56993,9
56994,9
56995,2
56996,0
56997,10
56998,11
56999,2
57000,9
57001,5
57002,11
57003,11
57004,5
57005,0
57006,10
57007,11
57008,9
57009,0
57010,8
57011,5
57012,21
57013,20
57014,18
57015,3
57016,2
57017,6
57018,5
57019,9
57020,9
57021,2
57022,20
57023,1
57024,6
57025,20
57026,1
57027,8
57028,1
57029,11
57030,5
57031,9
57032,10
57033,9
57034,9
57035,6
57036,5
57037,20
57038,21
57039,6
57040,2
57041,10
57042,10
57043,11
57044,0
57045,2
57046,9
57047,9
57048,2
57049,3
57050,2
57051,13
57052,6
57053,20
57054,20
57055,2
57056,11
57057,11
57058,0
57059,10
57060,5
57061,9
57062,2
57063,5
57064,20
57065,9
57066,5
57067,3
57068,20
57069,21
57070,20
57071,3
57072,6
57073,2
57074,4
57075,2
57076,0
57077,11
57078,10
57079,2
57080,11
57081,9
57082,3
57083,3
57084,0
57085,9
57086,0
57087,20
57088,9
57089,9
57090,11
57091,18
57092,0
57093,20
57094,18
57095,2
57096,3
57097,10
57098,10
57099,11
57100,10
57101,18
57102,21
57103,15
57104,0
57105,9
57106,6
57107,11
57108,20
57109,10
57110,21
57111,11
57112,11
57113,20
57114,4
57115,9
57116,3
57117,0
57118,6
57119,11
57120,20
57121,7
57122,11
57123,1
57124,5
57125,9
57126,0
57127,10
57128,0
57129,9
57130,2
57131,0
57132,10
57133,9
57134,0
57135,6
57136,6
57137,11
57138,2
57139,9
57140,1
57141,6
57142,10
57143,9
57144,20
57145,1
57146,0
57147,10
57148,10
57149,5
57150,2
57151,3
57152,7
57153,2
57154,9
57155,2
57156,3
57157,10
57158,4
57159,11
57160,11
57161,3
57162,0
57163,9
57164,5
57165,3
57166,5
57167,0
57168,3
57169,21
57170,5
57171,2
57172,9
57173,5
57174,1
57175,1
57176,18
57177,3
57178,20
57179,9
57180,10
57181,2
57182,15
57183,6
57184,2
57185,6
57186,17
57187,3
57188,10
57189,1
57190,10
57191,18
57192,0
57193,11
57194,0
57195,1
57196,0
57197,11
57198,10
57199,3
57200,15
57201,0
57202,11
57203,20
57204,20
57205,21
57206,10
57207,10
57208,21
57209,9
57210,3
57211,13
57212,6
57213,2
57214,10
57215,18
57216,16
57217,11
57218,8
57219,0
57220,0
57221,2
57222,1
57223,3
57224,10
57225,2
57226,6
57227,10
57228,6
57229,11
57230,9
57231,9
57232,6
57233,18
57234,2
57235,7
57236,0
57237,11
57238,21
57239,11
57240,9
57241,1
57242,12
57243,5
57244,15
57245,5
57246,1
57247,6
57248,21
57249,5
57250,10
57251,2
57252,9
57253,11
57254,1
57255,8
57256,1
57257,10
57258,2
57259,2
57260,2
57261,5
57262,9
57263,11
57264,1
57265,3
57266,4
57267,21
57268,10
57269,11
57270,0
57271,0
57272,2
57273,15
57274,8
57275,20
57276,11
57277,9
57278,6
57279,10
57280,18
57281,20
57282,2
57283,12
57284,2
57285,9
57286,2
57287,9
57288,0
57289,0
57290,6
57291,11
57292,9
57293,1
57294,5
57295,6
57296,9
57297,21
57298,2
57299,3
57300,0
57301,0
57302,21
57303,3
57304,16
57305,5
57306,10
57307,2
57308,9
57309,2
57310,3
57311,20
57312,11
57313,11
57314,3
57315,9
57316,20
57317,0
57318,2
57319,11
57320,2
57321,9
57322,13
57323,9
57324,11
57325,2
57326,2
57327,18
57328,0
57329,21
57330,6
57331,3
57332,10
57333,9
57334,5
57335,4
57336,2
57337,11
57338,6
57339,2
57340,0
57341,2
57342,6
57343,9
57344,6
57345,0
57346,11
57347,2
57348,20
57349,21
57350,3
57351,3
57352,2
57353,6
57354,2
57355,6
57356,9
57357,6
57358,1
57359,1
57360,21
57361,2
57362,2
57363,18
57364,10
57365,5
57366,10
57367,9
57368,2
57369,10
57370,2
57371,6
57372,1
57373,20
57374,15
57375,2
57376,21
57377,9
57378,2
57379,20
57380,2
57381,10
57382,2
57383,3
57384,13
57385,9
57386,9
57387,11
57388,6
57389,2
57390,9
57391,2
57392,9
57393,3
57394,5
57395,2
57396,2
57397,10
57398,21
57399,9
57400,8
57401,1
57402,2
57403,6
57404,2
57405,9
57406,0
57407,5
57408,0
57409,6
57410,0
57411,10
57412,9
57413,1
57414,21
57415,12
57416,6
57417,11
57418,11
57419,3
57420,5
57421,1
57422,2
57423,2
57424,3
57425,1
57426,6
57427,1
57428,11
57429,2
57430,9
57431,10
57432,9
57433,0
57434,9
57435,21
57436,6
57437,6
57438,4
57439,2
57440,10
57441,9
57442,2
57443,2
57444,7
57445,2
57446,1
57447,2
57448,3
57449,3
57450,11
57451,21
57452,0
57453,20
57454,9
57455,0
57456,11
57457,9
57458,4
57459,16
57460,1
57461,20
57462,2
57463,9
57464,9
57465,8
57466,21
57467,21
57468,1
57469,10
57470,3
57471,21
57472,1
57473,1
57474,8
57475,9
57476,9
57477,9
57478,11
57479,3
57480,20
57481,9
57482,2
57483,2
57484,11
57485,9
57486,1
57487,18
57488,21
57489,21
57490,11
57491,2
57492,2
57493,1
57494,6
57495,13
57496,3
57497,9
57498,2
57499,2
57500,9
57501,20
57502,9
57503,21
57504,2
57505,9
57506,18
57507,3
57508,0
57509,9
57510,5
57511,1
57512,0
57513,21
57514,4
57515,1
57516,9
57517,21
57518,16
57519,3
57520,10
57521,5
57522,2
57523,2
57524,10
57525,2
57526,9
57527,5
57528,1
57529,1
57530,21
57531,2
57532,21
57533,11
57534,2
57535,2
57536,2
57537,5
57538,2
57539,0
57540,5
57541,11
57542,6
57543,5
57544,13
57545,2
57546,10
57547,22
57548,17
57549,2
57550,2
57551,3
57552,10
57553,1
57554,2
57555,1
57556,9
57557,2
57558,10
57559,21
57560,9
57561,3
57562,3
57563,9
57564,1
57565,10
57566,11
57567,21
57568,6
57569,3
57570,20
57571,5
57572,21
57573,10
57574,6
57575,20
57576,20
57577,22
57578,10
57579,9
57580,1
57581,20
57582,9
57583,21
57584,20
57585,20
57586,0
57587,6
57588,1
57589,1
57590,15
57591,5
57592,9
57593,10
57594,20
57595,12
57596,5
57597,10
57598,11
57599,5
57600,5
57601,11
57602,6
57603,5
57604,10
57605,5
57606,16
57607,21
57608,11
57609,6
57610,12
57611,9
57612,13
57613,20
57614,9
57615,13
57616,9
57617,9
57618,11
57619,2
57620,10
57621,2
57622,9
57623,6
57624,0
57625,9
57626,9
57627,18
57628,9
57629,18
57630,9
57631,6
57632,5
57633,20
57634,2
57635,18
57636,15
57637,3
57638,9
57639,0
57640,5
57641,21
57642,20
57643,21
57644,2
57645,1
57646,2
57647,11
57648,6
57649,20
57650,21
57651,13
57652,18
57653,2
57654,6
57655,0
57656,20
57657,1
57658,9
57659,21
57660,5
57661,21
57662,5
57663,20
57664,5
57665,2
57666,1
57667,9
57668,2
57669,3
57670,20
57671,5
57672,10
57673,3
57674,20
57675,1
57676,1
57677,0
57678,3
57679,1
57680,3
57681,2
57682,1
57683,2
57684,2
57685,22
57686,1
57687,10
57688,3
57689,0
57690,2
57691,2
57692,6
57693,0
57694,5
57695,9
57696,10
57697,11
57698,9
57699,1
57700,2
57701,2
57702,5
57703,1
57704,3
57705,11
57706,3
57707,2
57708,2
57709,12
57710,9
57711,10
57712,20
57713,1
57714,11
57715,0
57716,11
57717,0
57718,1
57719,9
57720,10
57721,6
57722,2
57723,6
57724,3
57725,20
57726,20
57727,2
57728,5
57729,1
57730,6
57731,0
57732,5
57733,10
57734,9
57735,9
57736,0
57737,10
57738,9
57739,3
57740,22
57741,3
57742,2
57743,1
57744,0
57745,6
57746,17
57747,2
57748,20
57749,20
57750,13
57751,2
57752,20
57753,11
57754,2
57755,3
57756,10
57757,11
57758,10
57759,3
57760,6
57761,9
57762,9
57763,20
57764,2
57765,9
57766,1
57767,9
57768,20
57769,20
57770,2
57771,11
57772,5
57773,10
57774,6
57775,15
57776,12
57777,2
57778,3
57779,10
57780,9
57781,8
57782,5
57783,1
57784,2
57785,0
57786,9
57787,2
57788,1
57789,2
57790,2
57791,6
57792,9
57793,2
57794,9
57795,2
57796,2
57797,1
57798,5
57799,2
57800,5
57801,4
57802,20
57803,6
57804,2
57805,9
57806,5
57807,11
57808,20
57809,10
57810,2
57811,9
57812,3
57813,20
57814,1
57815,2
57816,10
57817,11
57818,5
57819,2
57820,2
57821,6
57822,5
57823,20
57824,3
57825,0
57826,11
57827,1
57828,2
57829,6
57830,21
57831,9
57832,2
57833,6
57834,9
57835,10
57836,8
57837,0
57838,21
57839,2
57840,11
57841,12
57842,10
57843,18
57844,1
57845,2
57846,0
57847,3
57848,0
57849,2
57850,9
57851,1
57852,6
57853,7
57854,9
57855,9
57856,21
57857,9
57858,10
57859,20
57860,13
57861,2
57862,11
57863,21
57864,11
57865,9
57866,3
57867,3
57868,21
57869,2
57870,10
57871,11
57872,3
57873,5
57874,5
57875,10
57876,20
57877,9
57878,5
57879,3
57880,21
57881,10
57882,1
57883,13
57884,9
57885,2
57886,6
57887,0
57888,10
57889,5
57890,9
57891,8
57892,0
57893,20
57894,3
57895,20
57896,20
57897,9
57898,9
57899,9
57900,2
57901,11
57902,8
57903,11
57904,9
57905,11
57906,6
57907,21
57908,2
57909,0
57910,1
57911,0
57912,3
57913,9
57914,11
57915,9
57916,6
57917,21
57918,5
57919,10
57920,0
57921,2
57922,2
57923,3
57924,10
57925,6
57926,20
57927,3
57928,10
57929,3
57930,0
57931,20
57932,20
57933,19
57934,5
57935,1
57936,2
57937,11
57938,4
57939,11
57940,1
57941,11
57942,5
57943,10
57944,10
57945,2
57946,3
57947,6
57948,1
57949,2
57950,5
57951,20
57952,5
57953,5
57954,9
57955,3
57956,10
57957,20
57958,9
57959,2
57960,5
57961,0
57962,10
57963,2
57964,9
57965,9
57966,8
57967,6
57968,11
57969,6
57970,10
57971,0
57972,10
57973,2
57974,9
57975,6
57976,11
57977,3
57978,20
57979,0
57980,18
57981,9
57982,6
57983,11
57984,6
57985,6
57986,20
57987,1
57988,6
57989,9
57990,2
57991,21
57992,20
57993,2
57994,2
57995,6
57996,11
57997,9
57998,6
57999,10
58000,18
58001,0
58002,9
58003,3
58004,3
58005,3
58006,20
58007,9
58008,8
58009,5
58010,2
58011,3
58012,12
58013,21
58014,15
58015,11
58016,2
58017,21
58018,3
58019,4
58020,5
58021,20
58022,5
58023,21
58024,21
58025,20
58026,9
58027,20
58028,11
58029,20
58030,6
58031,0
58032,5
58033,11
58034,1
58035,9
58036,1
58037,0
58038,3
58039,2
58040,13
58041,9
58042,4
58043,9
58044,9
58045,0
58046,2
58047,9
58048,12
58049,6
58050,0
58051,2
58052,3
58053,2
58054,20
58055,1
58056,0
58057,0
58058,2
58059,5
58060,2
58061,2
58062,11
58063,9
58064,20
58065,9
58066,5
58067,1
58068,5
58069,6
58070,11
58071,0
58072,6
58073,2
58074,9
58075,9
58076,3
58077,6
58078,4
58079,9
58080,3
58081,9
58082,9
58083,20
58084,18
58085,2
58086,9
58087,20
58088,6
58089,8
58090,9
58091,11
58092,1
58093,10
58094,18
58095,10
58096,10
58097,5
58098,6
58099,2
58100,5
58101,1
58102,1
58103,9
58104,9
58105,5
58106,22
58107,9
58108,11
58109,3
58110,1
58111,18
58112,2
58113,6
58114,1
58115,11
58116,18
58117,9
58118,9
58119,20
58120,5
58121,2
58122,9
58123,0
58124,1
58125,2
58126,5
58127,9
58128,2
58129,20
58130,11
58131,0
58132,11
58133,11
58134,21
58135,10
58136,13
58137,2
58138,3
58139,9
58140,20
58141,21
58142,12
58143,2
58144,6
58145,3
58146,2
58147,20
58148,3
58149,11
58150,9
58151,10
58152,2
58153,9
58154,21
58155,4
58156,9
58157,20
58158,1
58159,2
58160,9
58161,2
58162,8
58163,11
58164,9
58165,10
58166,2
58167,9
58168,0
58169,9
58170,11
58171,3
58172,11
58173,6
58174,16
58175,9
58176,20
58177,11
58178,9
58179,9
58180,3
58181,0
58182,9
58183,4
58184,9
58185,1
58186,9
58187,3
58188,2
58189,11
58190,20
58191,10
58192,9
58193,18
58194,3
58195,18
58196,6
58197,21
58198,11
58199,6
58200,22
58201,5
58202,11
58203,9
58204,5
58205,10
58206,21
58207,9
58208,10
58209,9
58210,2
58211,0
58212,12
58213,3
58214,21
58215,9
58216,17
58217,10
58218,5
58219,3
58220,2
58221,11
58222,11
58223,3
58224,6
58225,3
58226,10
58227,2
58228,20
58229,7
58230,0
58231,9
58232,9
58233,6
58234,5
58235,2
58236,0
58237,9
58238,18
58239,9
58240,0
58241,5
58242,0
58243,9
58244,4
58245,11
58246,3
58247,2
58248,10
58249,9
58250,9
58251,6
58252,5
58253,9
58254,2
58255,10
58256,1
58257,10
58258,5
58259,9
58260,3
58261,20
58262,3
58263,2
58264,3
58265,11
58266,10
58267,10
58268,3
58269,2
58270,1
58271,21
58272,12
58273,6
58274,9
58275,3
58276,21
58277,2
58278,1
58279,5
58280,11
58281,5
58282,5
58283,6
58284,6
58285,11
58286,20
58287,1
58288,2
58289,11
58290,2
58291,6
58292,9
58293,2
58294,16
58295,12
58296,10
58297,16
58298,6
58299,9
58300,5
58301,0
58302,5
58303,8
58304,18
58305,6
58306,2
58307,3
58308,10
58309,6
58310,9
58311,2
58312,6
58313,8
58314,6
58315,6
58316,11
58317,0
58318,20
58319,9
58320,2
58321,1
58322,2
58323,17
58324,2
58325,6
58326,8
58327,9
58328,1
58329,3
58330,3
58331,10
58332,9
58333,3
58334,20
58335,1
58336,2
58337,5
58338,20
58339,3
58340,2
58341,1
58342,10
58343,1
58344,20
58345,10
58346,9
58347,10
58348,5
58349,18
58350,3
58351,10
58352,11
58353,0
58354,2
58355,2
58356,16
58357,6
58358,0
58359,11
58360,21
58361,21
58362,0
58363,6
58364,2
58365,2
58366,20
58367,0
58368,5
58369,9
58370,11
58371,21
58372,2
58373,1
58374,2
58375,21
58376,2
58377,3
58378,0
58379,0
58380,9
58381,2
58382,20
58383,9
58384,2
58385,6
58386,11
58387,21
58388,11
58389,9
58390,8
58391,20
58392,11
58393,9
58394,5
58395,10
58396,0
58397,5
58398,10
58399,9
58400,3
58401,0
58402,10
58403,6
58404,9
58405,19
58406,2
58407,0
58408,20
58409,1
58410,5
58411,10
58412,1
58413,11
58414,11
58415,3
58416,10
58417,0
58418,11
58419,2
58420,10
58421,5
58422,11
58423,2
58424,20
58425,11
58426,11
58427,11
58428,21
58429,9
58430,3
58431,22
58432,10
58433,11
58434,10
58435,1
58436,9
58437,9
58438,6
58439,9
58440,21
58441,10
58442,2
58443,10
58444,5
58445,10
58446,9
58447,11
58448,20
58449,3
58450,9
58451,1
58452,6
58453,2
58454,21
58455,0
58456,9
58457,5
58458,9
58459,12
58460,9
58461,2
58462,20
58463,2
58464,2
58465,10
58466,9
58467,5
58468,19
58469,6
58470,2
58471,10
58472,5
58473,0
58474,5
58475,0
58476,0
58477,0
58478,5
58479,10
58480,11
58481,22
58482,11
58483,2
58484,3
58485,9
58486,5
58487,10
58488,18
58489,21
58490,2
58491,20
58492,20
58493,3
58494,10
58495,5
58496,20
58497,3
58498,3
58499,9
58500,20
58501,18
58502,11
58503,9
58504,15
58505,16
58506,11
58507,2
58508,6
58509,1
58510,9
58511,5
58512,2
58513,5
58514,0
58515,3
58516,2
58517,5
58518,0
58519,10
58520,6
58521,21
58522,1
58523,12
58524,20
58525,2
58526,21
58527,2
58528,8
58529,11
58530,8
58531,10
58532,10
58533,5
58534,2
58535,3
58536,11
58537,22
58538,5
58539,6
58540,15
58541,21
58542,5
58543,11
58544,0
58545,1
58546,9
58547,5
58548,2
58549,6
58550,9
58551,3
58552,11
58553,10
58554,6
58555,9
58556,5
58557,10
58558,0
58559,20
58560,2
58561,11
58562,9
58563,0
58564,9
58565,5
58566,21
58567,9
58568,5
58569,2
58570,0
58571,0
58572,1
58573,9
58574,4
58575,6
58576,0
58577,9
58578,10
58579,9
58580,6
58581,2
58582,9
58583,21
58584,1
58585,2
58586,0
58587,9
58588,1
58589,9
58590,5
58591,9
58592,1
58593,18
58594,12
58595,0
58596,20
58597,11
58598,3
58599,3
58600,5
58601,20
58602,2
58603,2
58604,20
58605,9
58606,1
58607,1
58608,20
58609,3
58610,6
58611,2
58612,8
58613,10
58614,10
58615,20
58616,18
58617,2
58618,2
58619,20
58620,2
58621,9
58622,3
58623,0
58624,0
58625,8
58626,12
58627,13
58628,20
58629,5
58630,3
58631,11
58632,5
58633,9
58634,9
58635,9
58636,10
58637,1
58638,1
58639,0
58640,2
58641,6
58642,9
58643,6
58644,16
58645,1
58646,6
58647,0
58648,19
58649,2
58650,10
58651,21
58652,2
58653,5
58654,8
58655,5
58656,6
58657,9
58658,15
58659,1
58660,10
58661,10
58662,11
58663,9
58664,20
58665,8
58666,6
58667,3
58668,1
58669,5
58670,9
58671,1
58672,2
58673,11
58674,20
58675,0
58676,5
58677,3
58678,3
58679,5
58680,21
58681,0
58682,0
58683,20
58684,0
58685,3
58686,3
58687,21
58688,1
58689,9
58690,0
58691,3
58692,13
58693,16
58694,11
58695,9
58696,20
58697,1
58698,21
58699,10
58700,2
58701,11
58702,6
58703,0
58704,9
58705,10
58706,2
58707,0
58708,5
58709,6
58710,5
58711,4
58712,2
58713,10
58714,9
58715,0
58716,2
58717,5
58718,6
58719,21
58720,6
58721,2
58722,10
58723,3
58724,9
58725,11
58726,18
58727,5
58728,9
58729,0
58730,18
58731,9
58732,21
58733,18
58734,1
58735,9
58736,9
58737,4
58738,2
58739,2
58740,3
58741,0
58742,6
58743,3
58744,11
58745,2
58746,0
58747,1
58748,18
58749,1
58750,4
58751,2
58752,10
58753,6
58754,2
58755,21
58756,10
58757,20
58758,11
58759,2
58760,0
58761,2
58762,6
58763,21
58764,8
58765,17
58766,16
58767,9
58768,20
58769,20
58770,1
58771,10
58772,18
58773,10
58774,5
58775,10
58776,11
58777,18
58778,18
58779,11
58780,9
58781,5
58782,5
58783,9
58784,0
58785,9
58786,1
58787,9
58788,1
58789,5
58790,11
58791,10
58792,2
58793,2
58794,1
58795,3
58796,18
58797,11
58798,9
58799,2
58800,11
58801,9
58802,3
58803,0
58804,0
58805,1
58806,5
58807,6
58808,6
58809,6
58810,2
58811,9
58812,5
58813,9
58814,5
58815,9
58816,9
58817,1
58818,6
58819,20
58820,10
58821,0
58822,12
58823,11
58824,0
58825,9
58826,5
58827,2
58828,9
58829,12
58830,11
58831,10
58832,2
58833,18
58834,1
58835,2
58836,1
58837,3
58838,8
58839,11
58840,2
58841,16
58842,9
58843,12
58844,5
58845,9
58846,6
58847,6
58848,16
58849,9
58850,0
58851,20
58852,9
58853,21
58854,9
58855,2
58856,9
58857,3
58858,2
58859,20
58860,11
58861,9
58862,0
58863,3
58864,13
58865,21
58866,3
58867,9
58868,10
58869,2
58870,6
58871,19
58872,20
58873,5
58874,11
58875,1
58876,10
58877,18
58878,1
58879,3
58880,0
58881,10
58882,13
58883,13
58884,5
58885,2
58886,9
58887,1
58888,1
58889,9
58890,3
58891,3
58892,9
58893,0
58894,18
58895,6
58896,0
58897,20
58898,20
58899,5
58900,1
58901,4
58902,9
58903,20
58904,5
58905,0
58906,21
58907,2
58908,18
58909,1
58910,5
58911,2
58912,10
58913,18
58914,2
58915,1
58916,2
58917,11
58918,9
58919,9
